CO_MEAN,LSTA_MEAN,LSTT_MEAN,Latitude,Longitude,NO2_MEAN,O3_MEAN,SO2_MEAN,NTL_MEAN,id,Month,output,Year
0.0381613,15638.18041,14559.24392,37.35470516,111.177157,1.19E-04,0.136611173,-9.34E-05,10.08445676,231,7,0.836905162,2021
0.043907761,15434.54186,14472.62695,37.35470516,111.177157,1.23E-04,0.133886615,1.24E-04,9.858043288,231,8,0.817878667,2021
0.037883823,15077.27204,14274.46574,37.35470516,111.177157,1.07E-04,0.130853877,1.46E-04,9.063527978,231,9,0.72952275,2021
0.035888188,14570.13439,13735.6502,37.35470516,111.177157,1.92E-04,0.127864623,8.04E-04,4.588043354,231,10,0.72952275,2021
0.035971581,14144.92903,13633.18874,37.35470516,111.177157,2.15E-04,0.142873523,0.001067487,10.97766805,231,11,0.583826709,2021
0.041323622,13838.65569,13236.5415,37.35470516,111.177157,2.43E-04,0.142743715,-3.93E-04,11.91552393,231,12,0.714927082,2021
0.046562315,13865.08724,13086.68775,37.35470516,111.177157,2.98E-04,0.158322689,0.001569595,32.11204646,231,1,0.898154839,2022
0.043133504,14054.77421,13067.78656,37.35470516,111.177157,1.83E-04,0.163301782,0.001447825,64.89607656,231,2,0.637257279,2022
0.03841093,14658.57198,13664.05709,37.35470516,111.177157,1.58E-04,0.148734902,3.31E-04,11.27192683,231,3,0.814490387,2022
0.037328418,15157.5919,13911.32569,37.35470516,111.177157,1.60E-04,0.1525611,1.58E-04,12.41438738,231,4,0.859841212,2022
0.037442263,15308.79452,14088.63987,37.35470516,111.177157,1.36E-04,0.149219127,2.92E-04,8.86824128,231,5,0.899197387,2022
0.035651453,15588.67556,14464.93903,37.35470516,111.177157,1.17E-04,0.141551127,4.63E-05,7.935681709,231,6,0.870006052,2022
0.037372423,15293.40992,14512.97117,37.35470516,111.177157,1.29E-04,0.135212368,1.69E-04,8.912974054,231,7,0.929691907,2022
0.036604747,15174.70817,14641.38566,37.35470516,111.177157,1.01E-04,0.128970921,2.12E-04,7.754090814,231,8,0.534305694,2022
0.038651936,15031.9715,14164.68655,37.35470516,111.177157,1.41E-04,0.130798496,2.06E-04,10.17508883,231,9,0.810580833,2022
0.035705364,14594.91859,13779.23504,37.35470516,111.177157,1.88E-04,0.129228797,2.90E-04,8.180622585,231,10,0.784256504,2022
0.040218443,14362.5288,13632.84321,37.35470516,111.177157,2.30E-04,0.130864776,7.78E-04,8.460612606,231,11,0.54733754,2022
0.04032704,13735.8291,,37.35470516,111.177157,2.20E-04,0.144607052,0.009508227,12.54731266,231,12,0.453508247,2022
0.050463274,13900.7634,3794.85098,37.35470516,111.187157,3.70E-04,0.134724034,0.0016903,5.543803785,232,1,0.129659932,2019
0.054605181,14054.60159,,37.35470516,111.187157,2.95E-04,0.13848607,8.38E-04,17.064255,232,2,0.145853415,2019
0.037818432,14637.62488,13577.71503,37.35470516,111.187157,2.05E-04,0.155497936,1.97E-04,7.105411803,232,3,0.11946196,2019
0.041949551,15181.08329,13877.82775,37.35470516,111.187157,1.67E-04,0.145155027,2.93E-04,6.215117544,232,4,0.124785077,2019
0.043092066,15231.47029,14119.46574,37.35470516,111.187157,1.55E-04,0.142373574,2.50E-04,7.148029608,232,5,0.173589658,2019
0.044917291,15578.55752,14368.5085,37.35470516,111.187157,1.53E-04,0.139119075,2.99E-04,7.523725502,232,6,0.179080874,2019
0.038091124,15444.05958,14556.29671,37.35470516,111.187157,1.16E-04,0.137023369,-6.21E-05,5.721931446,232,7,0.189390912,2019
0.042237684,15210.30836,14407.49674,37.35470516,111.187157,1.42E-04,0.130650565,-3.26E-05,5.038088251,232,8,0.191632224,2019
0.037699898,15129.76052,14294.82549,37.35470516,111.187157,1.32E-04,0.129267068,1.94E-04,5.290549043,232,9,0.182554909,2019
0.037945967,14487.74902,13797.18588,37.35470516,111.187157,1.48E-04,0.131699297,5.75E-04,5.701617725,232,10,0.17084405,2019
0.042189508,14294.41286,13719.90294,37.35470516,111.187157,2.09E-04,0.132152178,0.001111828,5.817264594,232,11,0.168602738,2019
0.040969797,14019.02484,12139.29804,37.35470516,111.187157,2.06E-04,0.14762129,0.001238921,6.80635312,232,12,0.170227689,2019
0.057447726,13818.24706,-4174.254902,37.35470516,111.187157,2.46E-04,0.150610444,-2.16E-04,12.57301009,232,1,0.174654282,2020
0.052307538,14274.14122,13426.58814,37.35470516,111.187157,1.40E-04,0.158031459,9.23E-04,7.670627538,232,2,0.161094341,2020
0.041126293,14674.12521,13624.8908,37.35470516,111.187157,1.76E-04,0.154200817,4.22E-04,5.704696135,232,3,0.164120113,2020
0.046022354,15038.23697,13892.12855,37.35470516,111.187157,1.79E-04,0.154444442,3.85E-04,5.527990274,232,4,0.150280008,2020
0.040198025,15316.1098,14161.38588,37.35470516,111.187157,1.35E-04,0.146559004,2.40E-04,7.167578372,232,5,0.160141783,2020
0.040971689,15590.56235,14487.05262,37.35470516,111.187157,1.28E-04,0.132869433,1.18E-04,7.122421369,232,6,0.159357323,2020
0.040072527,15435.75681,14547.09739,37.35470516,111.187157,1.00E-04,0.131579478,1.63E-04,7.248803827,232,7,0.173533625,2020
0.03748049,15265.45882,14474.60157,37.35470516,111.187157,1.12E-04,0.128884701,3.48E-04,6.2735982,232,8,0.178352447,2020
0.039917007,14957.78235,14176.12647,37.35470516,111.187157,1.19E-04,0.12961479,1.29E-04,6.553215635,232,9,0.174598249,2020
0.042727194,14510.35654,13772.47192,37.35470516,111.187157,1.49E-04,0.123641138,6.16E-04,6.341097897,232,10,0.172805199,2020
0.044786916,14462.6848,13790.36268,37.35470516,111.187157,1.84E-04,0.127182139,9.62E-04,6.875686156,232,11,0.134814951,2020
0.046697416,13644.66779,,37.35470516,111.187157,2.84E-04,0.14076942,5.02E-04,6.770931315,232,12,0.191183962,2020
0.043277175,13768.84505,13289.96549,37.35470516,111.187157,2.07E-04,0.142489524,3.58E-04,8.408372505,232,1,0.193089078,2021
0.046702265,14189.7785,13346.1085,37.35470516,111.187157,1.83E-04,0.148203726,6.96E-04,16.86207857,232,2,0.160646078,2021
0.043765045,14585.61898,13633.43,37.35470516,111.187157,1.95E-04,0.153896606,3.96E-04,8.249862613,232,3,0.181378219,2021
0.042091042,14914.35196,13779.50903,37.35470516,111.187157,1.30E-04,0.159514934,4.19E-05,5.95124499,232,4,0.174766347,2021
0.037086704,15326.21475,14106.56002,37.35470516,111.187157,1.25E-04,0.148113125,1.27E-04,7.73055899,232,5,0.184123827,2021
0.041970095,15468.07023,14364.95686,37.35470516,111.187157,1.45E-04,0.136240409,3.23E-04,5.990852999,232,6,0.17560684,2021
0.037817399,15600.99146,14561.99031,37.35470516,111.187157,1.17E-04,0.136479365,-1.21E-04,8.691911813,232,7,0.179921366,2021
0.044523866,15406.23898,14474.61604,37.35470516,111.187157,1.23E-04,0.13383025,1.47E-04,9.492774359,232,8,0.175830971,2021
0.038129481,15053.65529,14262.1698,37.35470516,111.187157,1.09E-04,0.131064276,2.39E-04,7.990215844,232,9,0.156835847,2021
0.036394426,14558.89895,13734.61438,37.35470516,111.187157,1.95E-04,0.127758574,7.42E-04,3.504794082,232,10,0.156835847,2021
0.03597675,14158.28383,13623.72451,37.35470516,111.187157,2.18E-04,0.142786152,0.001146765,9.872108007,232,11,0.125513504,2021
0.04168421,13856.72832,13223.72941,37.35470516,111.187157,2.49E-04,0.142662592,-3.93E-04,9.72475465,232,12,0.153698009,2021
0.046328009,13892.31541,13090.77255,37.35470516,111.187157,2.98E-04,0.158501406,0.001477635,19.07434318,232,1,0.193089078,2022
0.043002968,14025.32038,13025.87451,37.35470516,111.187157,1.84E-04,0.16328847,0.001462477,30.47758777,232,2,0.137000231,2022
0.03824204,14659.99935,13659.16432,37.35470516,111.187157,1.61E-04,0.148805222,3.63E-04,10.57737278,232,3,0.175102544,2022
0.037851906,15170.5098,13899.3051,37.35470516,111.187157,1.62E-04,0.15247162,1.85E-04,9.718392256,232,4,0.184852254,2022
0.03710857,15290.16257,14093.56002,37.35470516,111.187157,1.35E-04,0.149265881,1.90E-04,8.231911644,232,5,0.193313209,2022
0.035119569,15575.9085,14464.5732,37.35470516,111.187157,1.17E-04,0.141635698,1.49E-04,7.509215706,232,6,0.187037534,2022
0.036940623,15257.64881,14518.48488,37.35470516,111.187157,1.28E-04,0.135158963,1.61E-04,7.228921423,232,7,0.199869048,2022
0.03637415,15117.12157,14635.53754,37.35470516,111.187157,1.00E-04,0.128987847,1.54E-04,6.812401757,232,8,0.114867269,2022
0.03789139,14982.53988,14178.59913,37.35470516,111.187157,1.41E-04,0.130885951,1.82E-04,9.389431209,232,9,0.174262052,2022
0.03548871,14581.4969,13774.8781,37.35470516,111.187157,1.93E-04,0.129199471,2.38E-04,7.561088362,232,10,0.168602738,2022
0.039677115,14372.95427,13616.63521,37.35470516,111.187157,2.33E-04,0.130919156,7.26E-04,8.608862514,232,11,0.11766891,2022
0.041087933,13774.64186,-5398.4,37.35470516,111.187157,2.21E-04,0.144613197,0.009508227,13.37273534,232,12,0.097497097,2022
0.049757972,13877.66209,10341.07843,37.36470516,111.157157,3.83E-04,0.134809127,0.001420986,4.851695982,225,1,0.707427581,2019
0.052589527,13977.124,,37.36470516,111.157157,2.69E-04,0.138349541,7.74E-04,20.20748002,225,2,0.7957796,2019
0.037829651,14584.52784,13588.3049,37.36470516,111.157157,2.03E-04,0.155676747,3.04E-04,5.194088257,225,3,0.65178721,2019
0.043674115,15197.3311,13903.91403,37.36470516,111.157157,1.68E-04,0.144990224,3.83E-04,5.137872457,225,4,0.680830261,2019
0.043437441,15217.43072,14164.0221,37.36470516,111.157157,1.59E-04,0.142584832,4.70E-04,5.692117625,225,5,0.947109182,2019
0.046918328,15476.44085,14362.26667,37.36470516,111.157157,1.59E-04,0.139032599,2.26E-04,7.201823503,225,6,0.977069382,2019
0.039008932,15450.10358,14537.20425,37.36470516,111.157157,1.24E-04,0.137082759,-1.16E-05,6.061470606,225,7,1.033321186,2019
0.044808569,15234.99657,14475.19346,37.36470516,111.157157,1.46E-04,0.130620685,7.63E-05,6.317794096,225,8,1.045549839,2019
0.038733375,15110.59804,14344.37378,37.36470516,111.157157,1.43E-04,0.129111383,1.14E-04,7.765764828,225,9,0.996023794,2019
0.039658562,14490.38824,13875.58431,37.36470516,111.157157,1.48E-04,0.131542561,4.39E-04,8.376931299,225,10,0.932129082,2019
0.041698902,14181.01503,13739.12206,37.36470516,111.157157,2.09E-04,0.132172038,0.001315471,6.653274514,225,11,0.919900429,2019
0.04065454,13974.04874,12093.38824,37.36470516,111.157157,2.16E-04,0.147894599,9.96E-04,8.349656707,225,12,0.928766202,2019
0.057317932,13903.33725,13189.95556,37.36470516,111.157157,2.58E-04,0.150684795,-9450.035306,21.09350031,225,1,0.952917792,2020
0.052925494,14260.70588,13477.44314,37.36470516,111.157157,1.37E-04,0.157611548,7.70E-04,9.1698434,225,2,0.878934441,2020
0.042823815,14645.4537,13626.11275,37.36470516,111.157157,1.79E-04,0.154213041,5.83E-04,8.200568436,225,3,0.895443122,2020
0.045530696,15019.5699,13889.65637,37.36470516,111.157157,1.79E-04,0.154523086,3.30E-04,8.258538925,225,4,0.81993119,2020
0.040153679,15292.4724,14235.11266,37.36470516,111.157157,1.31E-04,0.14678019,1.81E-04,6.155921517,225,5,0.873737263,2020
0.040941511,15529.46288,14502.50098,37.36470516,111.157157,1.21E-04,0.132832149,2.41E-04,5.805009683,225,6,0.869457235,2020
0.040756409,15426.93898,14530.1481,37.36470516,111.157157,1.04E-04,0.131388219,1.23E-04,5.634293973,225,7,0.946803465,2020
0.038199889,15271.47647,14467.82275,37.36470516,111.157157,1.13E-04,0.129303145,3.44E-04,7.50896062,225,8,0.973095069,2020
0.039385118,14974.70317,14238.21765,37.36470516,111.157157,1.23E-04,0.129828588,5.51E-05,5.816225392,225,9,0.952612076,2020
0.043602495,14531.55234,13785.39856,37.36470516,111.157157,1.56E-04,0.123880148,3.61E-04,5.87908825,225,10,0.942829153,2020
0.044800971,14444.00196,13817.33873,37.36470516,111.157157,1.75E-04,0.127089152,9.97E-04,4.695990441,225,11,0.735553483,2020
0.04588632,13697.07608,12715.41438,37.36470516,111.157157,2.85E-04,0.141042741,5.02E-04,6.420744893,225,12,1.043104108,2020
0.047598284,13785.75643,13096.75882,37.36470516,111.157157,2.15E-04,0.142596184,8.28E-04,6.45836258,225,1,1.053498464,2021
0.043115085,14175.3056,13428.7817,37.36470516,111.157157,1.84E-04,0.148298874,8.42E-04,19.64393201,225,2,0.87648871,2021
0.043983203,14589.95843,13635.77776,37.36470516,111.157157,1.94E-04,0.15343328,2.41E-04,6.036196278,225,3,0.989603751,2021
0.041101796,14888.38824,13729.96863,37.36470516,111.157157,1.34E-04,0.162354361,-4.73E-05,4.837735239,225,4,0.953529225,2021
0.038458313,15308.60721,14159.32057,37.36470516,111.157157,1.27E-04,0.148290349,-2.27E-05,6.46887231,225,5,1.004583851,2021
0.0427554,15468.98574,14391.17908,37.36470516,111.157157,1.43E-04,0.13598281,2.84E-04,7.477529286,225,6,0.958114969,2021
0.039012294,15652.43595,14554.94252,37.36470516,111.157157,1.22E-04,0.136809386,-1.84E-06,6.622235408,225,7,0.981655127,2021
0.045922083,15437.46125,14486.23072,37.36470516,111.157157,1.27E-04,0.133985429,4.71E-05,8.22250958,225,8,0.959337835,2021
0.039143243,15075.10737,14314.67137,37.36470516,111.157157,1.12E-04,0.130894334,1.85E-04,8.411009612,225,9,0.8557,2021
0.036437432,14549.22078,13688.11608,37.36470516,111.157157,1.91E-04,0.128875071,8.68E-04,2.945284327,225,10,0.8557,2021
0.036040818,14081.67794,13670.33235,37.36470516,111.157157,2.17E-04,0.143191226,0.001078802,7.154186212,225,11,0.684804573,2021
0.040023071,13787.67675,13259.58431,37.36470516,111.157157,2.44E-04,0.143075101,-8783.435041,7.163764561,225,12,0.838579886,2021
0.047058951,13868.31074,13120.25882,37.36470516,111.157157,2.99E-04,0.158137361,0.001396172,12.28486279,225,1,1.053498464,2022
0.042559993,13997.9701,13077.24314,37.36470516,111.157157,1.87E-04,0.16284752,0.001431691,20.71922482,225,2,0.74747642,2022
0.038857809,14637.03856,13687.63181,37.36470516,111.157157,1.56E-04,0.148619,1.47E-04,6.97625488,225,3,0.955363523,2022
0.038442867,15128.8549,13970.19765,37.36470516,111.157157,1.60E-04,0.15297245,2.00E-04,7.459647123,225,4,1.008558163,2022
0.037893164,15262.34442,14131.51045,37.36470516,111.157157,1.43E-04,0.149351462,1.76E-04,7.012999939,225,5,1.054721329,2022
0.035789362,15514.63605,14486.24055,37.36470516,111.157157,1.23E-04,0.141610866,2.56E-06,5.143382339,225,6,1.0204811,2022
0.03797696,15315.82439,14510.81124,37.36470516,111.157157,1.31E-04,0.135282071,9.54E-05,6.832990371,225,7,1.090490139,2022
0.037793734,15160.83529,14636.91556,37.36470516,111.157157,1.03E-04,0.128844055,1.98E-04,5.050049197,225,8,0.626718471,2022
0.039261682,14968.56471,14214.52829,37.36470516,111.157157,1.45E-04,0.13089741,2.18E-04,7.203088333,225,9,0.950777778,2022
0.035828181,14573.07407,13844.1591,37.36470516,111.157157,1.88E-04,0.129074469,3.30E-04,9.398666991,225,10,0.919900429,2022
0.041708931,14361.11092,13720.93203,37.36470516,111.157157,2.22E-04,0.130850616,2.10E-04,8.386166929,225,11,0.642004287,2022
0.039486877,13715.94477,,37.36470516,111.157157,2.14E-04,0.144829497,-4744.618652,9.370264024,225,12,0.531946409,2022
0.04977124,13864.95564,10335.99606,37.36470516,111.167157,3.85E-04,0.134810208,0.00171721,11.19803116,226,1,5.548303986,2019
0.054146933,14008.7185,,37.36470516,111.167157,2.82E-04,0.138446809,7.91E-04,94.16969579,226,2,6.241242557,2019
0.038010201,14604.85064,13580.82874,37.36470516,111.167157,2.08E-04,0.155620474,2.71E-04,13.02267777,226,3,5.111920527,2019
0.043419918,15249.24053,13898.91966,37.36470516,111.167157,1.69E-04,0.144876162,4.05E-04,13.32834636,226,4,5.339703102,2019
0.043456234,15286.2722,14160.01959,37.36470516,111.167157,1.61E-04,0.142545678,4.30E-04,15.47903508,226,5,7.428109658,2019
0.046920111,15559.08146,14364.86745,37.36470516,111.167157,1.59E-04,0.139213491,1.99E-04,15.70832665,226,6,7.663085367,2019
0.039071521,15504.07068,14551.42281,37.36470516,111.167157,1.23E-04,0.137015388,-9.97E-05,14.45561973,226,7,8.10426425,2019
0.044513401,15271.69669,14469.14436,37.36470516,111.167157,1.47E-04,0.130574456,-6.76E-06,13.57185973,226,8,8.200172702,2019
0.038223494,15164.61122,14350.20748,37.36470516,111.167157,1.38E-04,0.129199954,4.48E-05,20.35868068,226,9,7.811743469,2019
0.040017755,14513.18189,13856.70709,37.36470516,111.167157,1.50E-04,0.131611209,5.60E-04,19.13762724,226,10,7.310621804,2019
0.042943552,14212.88695,13731.56677,37.36470516,111.167157,2.14E-04,0.132145771,0.00125034,17.89630902,226,11,7.214713351,2019
0.040527375,13993.77525,12168.2874,37.36470516,111.167157,2.15E-04,0.147859189,0.001237,25.61497926,226,12,7.284246979,2019
0.056994448,13924.95702,11516.6063,37.36470516,111.167157,2.64E-04,0.150640028,-8778.649633,72.59621167,226,1,7.473666173,2020
0.053145776,14288.99009,13465.17323,37.36470516,111.167157,1.40E-04,0.157699853,9.53E-04,23.93401581,226,2,6.893420035,2020
0.042574516,14675.22925,13621.53986,37.36470516,111.167157,1.81E-04,0.154229497,5.31E-04,19.96324833,226,3,7.022896446,2020
0.045795608,15045.35405,13889.37106,37.36470516,111.167157,1.81E-04,0.154560658,3.94E-04,18.88933027,226,4,6.430661751,2020
0.040552143,15337.81656,14217.39069,37.36470516,111.167157,1.35E-04,0.146677239,1.93E-04,16.92840553,226,5,6.852658942,2020
0.041203383,15593.89595,14510.0561,37.36470516,111.167157,1.23E-04,0.13273302,2.47E-04,15.71786401,226,6,6.819090984,2020
0.041346116,15478.09925,14547.74239,37.36470516,111.167157,1.04E-04,0.131485578,1.92E-04,15.17454677,226,7,7.425711947,2020
0.038013673,15299.50197,14470.22677,37.36470516,111.167157,1.14E-04,0.12916791,4.18E-04,18.19989183,226,8,7.63191512,2020
0.039629111,14998.77913,14226.80413,37.36470516,111.167157,1.22E-04,0.129822312,1.11E-04,17.11465571,226,9,7.471268462,2020
0.043353595,14550.7447,13780.28189,37.36470516,111.167157,1.57E-04,0.123765793,4.28E-04,16.13749016,226,10,7.3945417,2020
0.045191369,14460.96724,13804.17318,37.36470516,111.167157,1.80E-04,0.127185029,0.001126912,15.35980373,226,11,5.768893427,2020
0.046173928,13687.11721,-251.8996063,37.36470516,111.167157,2.93E-04,0.141257763,5.02E-04,19.254468,226,12,8.180991012,2020
0.046766348,13810.22913,13155.64764,37.36470516,111.167157,2.18E-04,0.142577479,7.90E-04,21.51554163,226,1,8.262513197,2021
0.044238424,14195.86654,13397.12448,37.36470516,111.167157,1.86E-04,0.148317862,8.01E-04,114.8662512,226,2,6.874238344,2021
0.044207291,14615.6685,13634.13482,37.36470516,111.167157,1.97E-04,0.153481293,2.49E-04,16.18541293,226,3,7.761391531,2021
0.041034118,14922.14272,13736.93884,37.36470516,111.167157,1.41E-04,0.160632118,-8.62E-05,12.54749935,226,4,7.478461596,2021
0.038602719,15338.77038,14157.95832,37.36470516,111.167157,1.27E-04,0.148312356,4.58E-05,16.31002977,226,5,7.878879386,2021
0.042889822,15512.6743,14389.90682,37.36470516,111.167157,1.46E-04,0.135858797,3.42E-04,15.11308095,226,6,7.514427266,2021
0.038600662,15688.67454,14563.63636,37.36470516,111.167157,1.21E-04,0.136737984,-7.85E-05,15.33787396,226,7,7.699051037,2021
0.04505736,15469.00526,14486.46194,37.36470516,111.167157,1.25E-04,0.133891077,1.24E-04,17.47230338,226,8,7.524018111,2021
0.039363767,15102.66293,14301.94882,37.36470516,111.167157,1.14E-04,0.130763497,1.90E-04,18.50601368,226,9,6.711193975,2021
0.036260117,14559.58465,13680.90354,37.36470516,111.167157,1.98E-04,0.128782662,7.83E-04,5.343287407,226,10,6.711193975,2021
0.036823597,14149.45522,13651.54921,37.36470516,111.167157,2.25E-04,0.143116393,0.001292861,23.40081731,226,11,5.370873349,2021
0.040958479,13822.86903,13223.11319,37.36470516,111.167157,2.51E-04,0.142957028,-8778.649654,26.80932,226,12,6.576922141,2021
0.048262713,13876.84531,13117.04331,37.36470516,111.167157,3.03E-04,0.158152681,0.00156527,66.72199785,226,1,8.262513197,2022
0.042895539,14024.55357,13082.31496,37.36470516,111.167157,1.85E-04,0.162896231,0.001580753,106.8389865,226,2,5.862404169,2022
0.038758138,14663.0899,13678.96194,37.36470516,111.167157,1.62E-04,0.148701211,3.24E-04,20.42254927,226,3,7.492847864,2022
0.038474365,15163.07185,13928.78451,37.36470516,111.167157,1.63E-04,0.152970806,1.94E-04,19.68493117,226,4,7.910049633,2022
0.038018489,15303.76105,14117.17283,37.36470516,111.167157,1.41E-04,0.14923369,1.85E-04,20.24169255,226,5,8.272104042,2022
0.036177148,15553.68411,14484.15223,37.36470516,111.167157,1.23E-04,0.141686111,4.01E-05,14.92560078,226,6,8.003560374,2022
0.038096865,15329.559,14517.07774,37.36470516,111.167157,1.31E-04,0.135455052,8.69E-05,8.320138081,226,7,8.552636266,2022
